Category,Food Name,Price (RM),"Fat, total (g/100g)","Fibre, total dietary (g/100g)","Protein, total; calculated from total nitrogen (g/100g)","Sugars, total (g/100g)","Fatty acids, total saturated (g/100g)","Sugar, added",Cholesterol (mg/100g),Energy (kcal/100g),Meat,FruitVeg,Vitamin C (mg/100g),"Vitamin E, alpha-tocopherol equivalents (mg/100g)",Calcium (mg/100g),Sodium (mg/100g),Iron (mg/100g),Zinc (mg/100g),"Vitamin A, retinol equivalents (µg/100g)",Vitamin D (μg/100g),Vitamin K (μg/100g),Manganese (μg/100g),"Fat, total (g/100g)","Fibre, total dietary (g/100g)",Sodium (mg/100g)
Fruits,"Apple, flesh & skin, raw, 'Granny Smith' (Green Apple)",1.4875,0.3,2.41,0.34,8.5,0.016,0.0,0.0,44.43,0,1,4.49,0.28,3.9,0.0,0.0,0.0,3.46,0.0,0.0,34.0,0.3,2.41,0.0
Fruits,"Apple, flesh & skin, raw, Red Delicious",1.4222222222222223,0.49,2.0,0.26,10.5,0.128,0.0,0.0,56.25,0,1,4.5,0.33,4.68,0.85,0.14,0.03,7.52,0.0,0.0,21.2,0.49,2.0,0.85
Fruits,"Apple, flesh & skin, raw, 'Royal Gala'",1.3,0.3,1.98,0.24,10.5,0.016,0.0,0.0,51.33,0,1,2.85,1.07,6.3,1.0,0.12,0.04,3.46,0.0,0.0,33.0,0.3,1.98,1.0
Fruits,"Banana, flesh & seed, raw, ripened, yellow, composite",0.5,0.3,1.8,1.03,15.2,0.096,3.38,0.0,94.86,0,1,5.5,0.2,5.3,0.0,0.23,0.17,6.08,0.0,0.5,380.0,0.3,1.8,0.0
Fruits,"Pineapple, flesh, raw",0.395,0.2,2.1,0.5,11.4,0.023,0.0,0.0,54.19,0,1,25.0,0.1,12.0,2.0,0.4,0.1,10.02,0.0,0.0,1920.0,0.2,2.1,2.0
Fruits,"Watermelon, flesh, raw, combined varieties",0.399,0.2,0.46,0.86,7.6,0.012,0.0,0.0,37.04,0,1,5.0,0.1,5.4,0.0,0.25,0.14,76.82,0.0,0.0,45.0,0.2,0.46,0.0
Vegetables,"Carrot, root vegetable, taproot, flesh, fresh, raw, combined varieties",0.6849999999999999,0.2,2.8,0.63,6.6,0.026,0.0,0.0,37.33,0,1,1.58,0.24,24.0,41.0,0.14,0.14,871.74,0.0,0.0,106.0,0.2,2.8,41.0
Vegetables,"Cauliflower, inflorescent vegetable, fresh, raw, composite",0.82,0.4,2.17,0.81,1.8,0.056,0.0,0.0,18.89,0,1,35.85,0.0,18.4,7.3,0.34,0.24,0.0,0.0,0.0,153.0,0.4,2.17,7.3
Pasta,"Couscous, wholemeal wheat, cooked in water, not drained, no salt or fat added",3.5,1.2,4.64,5.94,0.0,0.243,0.0,0.0,143.75,0,0,0.0,0.05,16.31,11.02,1.54,1.28,0.72,0.0,0.0,1366.39,1.2,4.64,11.02
Vegetables,"Cucumber, fruit vegetable, unpeeled, raw, lebanese",1.0375,0.1,1.0,0.44,1.9,0.0,0.0,0.0,12.31,0,1,13.0,0.0,57.0,19.0,0.03,0.18,13.78,0.0,16.4,69.0,0.1,1.0,19.0
